,PA01H:NOX,SOULT:NOX,PA07:NOX,PA12:NOX,PA13:NOX,PA18:NOX,GEN:NOX,DEF:NOX,NEUIL:NOX,AUB:NOX,BAGN:NOX,BOB:NOX,STDEN:NOX,TREMB:NOX,VILLEM:NOX,CHAMP:NOX,VITRY:NOX,LOGNES:NOX,MANT:NOX,VERS:NOX,EVRY:NOX,MONTG:NOX,ARG:NOX,GON:NOX,RUR-SE:NOX,RUR-SO:NOX,CELES:NOX,BONAP:NOX,ELYS:NOX,OPERA:NOX,HAUS:NOX,BASCH:NOX,AUT:NOX,BP_EST:NOX,A1:NOX,RN2:NOX,RN6:NOX,EIFF3:NOX,RN20:NOX,PA04C:NOX,OBJECTID
,PARIS 1er Les Halles,Boulevard Soult,PARIS 7ème,PARIS 12ème,PARIS 13ème,PARIS 18ème,GENNEVILLIERS,LA DEFENSE,NEUILLY-SUR-SEINE,AUBERVILLIERS,BAGNOLET,BOBIGNY,SAINT-DENIS,TREMBLAY-EN-FRANCE,VILLEMOMBLE,CHAMPIGNY-SUR-MARNE,VITRY-SUR-SEINE,LOGNES,MANTES-LA-JOLIE,VERSAILLES,EVRY,MONTGERON,ARGENTEUIL,GONESSE,Zone rurale Sud-Est - Forêt de Fontainebleau,Zone rurale Sud-Ouest - Forêt de Rambouillet,Quai des Célestins,Rue Bonaparte,Avenue des Champs Elysées,Place de l'Opéra,Boulevard Haussmann,Place Victor Basch,Boulevard Péripherique Auteuil,Boulevard Périphérique Est,Autoroute A1 - Saint-Denis,Route nationale 2 - PANTIN,Route Nationale 6 - MELUN,Tour Eiffel 3ème étage,RN20 Montlhéry,Paris Centre,0
,PA01H,SOULT,PA07,PA12,PA13,PA18,GEN,DEF,NEUIL,AUB,BAGN,BOB,STDEN,TREMB,VILLEM,CHAMP,VITRY,LOGNES,MANT,VERS,EVRY,MONTG,ARG,GON,RUR-SE,RUR-SO,CELES,BONAP,ELYS,OPERA,HAUS,BASCH,AUT,BP_EST,A1,RN2,RN6,EIFF3,RN20,PA04C,1
,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,2
,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,4
2019/06/18 15:00:00+00,,16.400000,13.300000,13.300000,14.400000,19.500000,21.200000,33.500000,40.100000,,,19.800000,15.500000,10.500000,14.400000,10.400000,10.200000,8.300000,17.800000,15.100000,,8.900000,,12.100000,2.100000,1.900000,208.100000,,109.200000,229.200000,178.500000,,147.600000,251.800000,139.300000,,98.500000,12.400000,,30,4051
2019/06/18 16:00:00+00,,18.300000,13.800000,15.900000,13.800000,15.800000,21.400000,35.900000,37.300000,35.500000,,15.800000,21,8.400000,16.300000,9.600000,10.800000,9.100000,22.400000,16,12.700000,10,,11.700000,2.300000,2.600000,204.600000,,124.900000,229.100000,214.200000,,124.700000,221.700000,214.300000,,95.900000,11.300000,,38.400000,4052
2019/06/18 17:00:00+00,,20.100000,12.100000,17.100000,15.900000,18.300000,23.300000,42.600000,41.500000,30.700000,,18.900000,21.200000,8.900000,17,12.200000,10.900000,7.900000,17.900000,15.300000,11.800000,12.300000,,11.300000,2.500000,1.500000,229.200000,,117.400000,343.900000,191.200000,,140,232.700000,235.500000,,100.700000,11.100000,,39,4053
2019/06/18 18:00:00+00,,16.300000,16.900000,17,17.300000,18.600000,25.400000,29.700000,41.200000,23.200000,,15.100000,13.900000,10.400000,15.400000,10.700000,11.500000,7.200000,20.100000,15.200000,11.300000,11.300000,,14.600000,2.700000,2.200000,199.500000,,148.100000,220.900000,188.500000,,138.700000,224.100000,194.100000,,107.400000,11.200000,,33.700000,4054
2019/06/18 19:00:00+00,,19.900000,16.200000,16.700000,18,23.300000,26.700000,32.800000,44.800000,22.200000,,15.700000,16.800000,12.400000,16.600000,18.200000,10.400000,8.900000,15.400000,17.600000,11.900000,10.900000,,14.200000,2.800000,3.200000,156.800000,,80.400000,163.700000,113.300000,,130,201.500000,107.100000,,117.800000,13.100000,,22.200000,4055
2019/06/18 20:00:00+00,,18.200000,18.600000,18,22.800000,25,23.400000,38.200000,33.400000,18,,16.900000,21.400000,19.100000,17.100000,9.300000,12.600000,12.400000,28.400000,19.800000,14.500000,12.800000,,18.600000,3,5.400000,184.800000,,62.700000,137.900000,66.700000,,110.300000,160.100000,87.600000,,113.700000,12.600000,143.700000,25.900000,4056
2019/06/18 21:00:00+00,,29.200000,17,23.800000,19.400000,24.200000,27,32.800000,40.100000,27.700000,,20.700000,26.400000,22.400000,13.800000,11.300000,11,15.500000,34.900000,18.900000,14.700000,14.500000,,21,3,8.100000,178.500000,,73,128.800000,61,,112.700000,160.500000,91.300000,,197.900000,12.100000,140.100000,26.100000,4057
2019/06/18 22:00:00+00,,33.900000,17.400000,40.500000,20.200000,26.200000,32.900000,30.100000,53.700000,25.900000,,22.800000,26.400000,18.800000,16.100000,9.500000,14.600000,9.700000,34,18.800000,15.400000,13.900000,,20.200000,3.300000,7,138.400000,,70.600000,147.500000,115.100000,,120.100000,172.200000,120.400000,,163.600000,11,121.100000,33.200000,4058
2019/06/18 23:00:00+00,,28.300000,21.300000,26.900000,26.500000,25.100000,50.200000,27.300000,46.100000,24.300000,,24.100000,36.300000,17.600000,12.900000,10.100000,15.400000,6.600000,26.400000,17.500000,11.500000,11,,22.200000,3.200000,5.900000,144.300000,,64.500000,151.200000,133.700000,,107.900000,157.200000,105.900000,70.600000,93.700000,10.400000,74.900000,35.800000,4059
2019/06/19 00:00:00+00,,43.600000,17.900000,22.800000,17.400000,25.100000,43.300000,29.300000,43.400000,28.100000,,20.700000,31.300000,24,22.600000,18.200000,10.300000,5.400000,25.800000,15.200000,10.600000,10.900000,,17.200000,3,6.400000,101.400000,,43.100000,74.800000,65.100000,,117.900000,105.700000,65.200000,74,49,4.900000,67.500000,24.800000,4060
2019/06/19 01:00:00+00,,33.600000,14,21.800000,18,23.600000,36.300000,33,35.600000,19.300000,,20.200000,39.300000,13.400000,10.700000,7.100000,12.600000,4,25.900000,13.300000,9,8.500000,,10.900000,3.200000,4.600000,63.700000,,36.900000,67.400000,64,,97.800000,119.400000,80.300000,73.700000,31.900000,7,74.500000,27.800000,4061
2019/06/19 02:00:00+00,,48.900000,11.100000,16.700000,21.500000,20.100000,44.500000,14,25.900000,17.100000,,12.700000,41,13.300000,10.500000,9.100000,17.800000,6.400000,38.500000,15,17.400000,8.200000,,14.600000,4.800000,4.400000,30.100000,,36.600000,41.400000,32.100000,,181.800000,104.500000,167.500000,75.300000,20.100000,6.600000,179.500000,22.500000,4062
2019/06/19 03:00:00+00,,58.400000,12.100000,25.900000,27.100000,19.700000,13.900000,8.700000,23.900000,19.300000,,14.200000,28.600000,19.600000,15.700000,22.900000,33.900000,15.400000,19.500000,7.500000,18,11.300000,,22.800000,5.300000,4.400000,38.900000,,37.700000,45.400000,39.600000,,142.300000,168.400000,171.100000,56.900000,47.100000,5.700000,92.500000,27.700000,4063
2019/06/19 04:00:00+00,,80.500000,13.500000,35,23.600000,19.600000,17.300000,10.500000,21.100000,31.200000,,24.300000,24,21.300000,27.900000,29.400000,29.600000,26.400000,29.200000,10.500000,19.900000,13.700000,,52.500000,4.800000,3.700000,66.900000,,35.300000,57.600000,54.500000,,209.900000,234.600000,248.700000,85.100000,89.500000,4.100000,219.100000,25.100000,4064
2019/06/19 05:00:00+00,,55.400000,12,23.800000,20.100000,16.300000,18.700000,14.200000,19.500000,21.900000,,19.400000,30.300000,49,36.300000,43,27.900000,40.900000,16.700000,9,22,17.600000,,67.600000,3.800000,2.100000,65.500000,,50.500000,116.700000,69.200000,,215.700000,143.700000,479.800000,60.600000,154.100000,5.700000,232,29.600000,4065
2019/06/19 06:00:00+00,,151.700000,19.100000,45.100000,33.100000,22.600000,22.300000,31.200000,33.700000,44.300000,,30.400000,32.600000,94.500000,54.100000,44.200000,28.700000,40.200000,23.800000,12.300000,31.700000,18.800000,,50.100000,4.900000,2.700000,139.900000,,78.200000,214.300000,106,,173.900000,409.700000,414.500000,160.400000,241.500000,10.900000,290.600000,41.500000,4066
2019/06/19 07:00:00+00,,232.200000,39.400000,60.100000,46.500000,43.300000,26.300000,52,43.600000,51.900000,,52.900000,56.500000,56.600000,59.900000,37.400000,47.100000,41.900000,27.100000,23.400000,45.200000,26.100000,,34.800000,5.900000,3.500000,141.100000,,108,292.800000,156.500000,,307.200000,237.600000,401.100000,141.700000,261.300000,8,333.400000,56.100000,4067
2019/06/19 08:00:00+00,,181.300000,53.200000,54.500000,41.800000,49.800000,26.500000,53.600000,38.500000,43.100000,,50.100000,51.600000,54.100000,60.100000,47.200000,25.100000,46.400000,17.600000,23,38.500000,30.800000,,49.700000,3.200000,4,137.100000,,136.100000,275.300000,192.400000,,270.500000,175,361.800000,110,182.800000,19.600000,239,73,4068
2019/06/19 09:00:00+00,,89.800000,33.900000,34.900000,27.700000,39.700000,14.800000,33.400000,25.900000,33.500000,,34.800000,32.400000,45.300000,32.400000,28.800000,23.900000,28.100000,14.300000,11.600000,25.900000,,,16.500000,3.100000,4.500000,98.100000,,118.400000,290.500000,206.200000,,240.700000,246.800000,440.300000,93.200000,170.500000,23.400000,258.400000,50,4069
2019/06/19 10:00:00+00,,72.300000,33.300000,31.900000,24.500000,34.200000,12.800000,27.200000,25.900000,24.500000,,21.600000,27.900000,31.500000,20.900000,17.300000,19.700000,15.500000,9.300000,14.500000,25.400000,,,11.400000,,4.200000,87.900000,,107.600000,279.500000,195.600000,,243.700000,148.200000,411.300000,63.600000,166.500000,12.700000,212,46.300000,4070
2019/06/19 11:00:00+00,,49.300000,22.500000,26.500000,21,27.500000,10,14.900000,21.800000,21.300000,,17.800000,18.900000,29.800000,16.500000,17.400000,17.100000,15.600000,9.200000,11.100000,19.700000,,,10.800000,,1.900000,64.800000,,100.800000,240.700000,144.700000,,200.200000,161.100000,394.300000,84.800000,128.200000,12.500000,151.700000,38.700000,4071
2019/06/19 12:00:00+00,,33.700000,18.200000,20.600000,14.400000,14.500000,7.500000,13.300000,18.700000,13.200000,,13.400000,17.600000,18,12.100000,14.900000,15.900000,11.400000,11.100000,7.800000,19.900000,11.200000,,9.900000,,1.300000,76.700000,,82.800000,243.800000,150.600000,,150.500000,114.700000,310.800000,48.600000,153.200000,7.500000,130.100000,34,4072
2019/06/19 13:00:00+00,,40.700000,20.200000,24,16.700000,14.700000,7.900000,13.600000,23.300000,19.800000,,12.300000,17.900000,13.300000,9.200000,15,14.100000,13,9.300000,8.500000,22.200000,9,,8.400000,,1.100000,94.100000,,98.600000,228.300000,140,,156.900000,191.300000,302.700000,74.700000,139,9.100000,121.400000,33.800000,4073
2019/06/19 14:00:00+00,,58.300000,16.200000,25.500000,16,16.500000,6.300000,14.200000,22.300000,16.400000,,13.800000,16.700000,13,11.100000,12.300000,13.500000,12.100000,7.100000,8.700000,23.300000,9.800000,,10.900000,,1.500000,64.200000,,87.300000,212.500000,122.400000,,131.400000,166.100000,262.700000,53.700000,156.300000,6.600000,,29,4074
2019/06/19 15:00:00+00,,55.100000,13.300000,22.400000,17.400000,15,7.300000,18.200000,19.500000,23.200000,,15.100000,12.800000,13.900000,10.400000,12.200000,12.100000,10.900000,7.600000,8.900000,26.500000,10.200000,,10.300000,2.700000,0.800000,67.600000,,73,308.800000,158.900000,,132.200000,184.100000,292.100000,98.500000,165.100000,7,190.800000,28.800000,4075
2019/06/19 16:00:00+00,,88.100000,17.200000,25.500000,16.200000,14.500000,8.600000,25.400000,20.200000,18.400000,,13.600000,14.400000,13.400000,10.800000,14.100000,16.200000,11.300000,11.900000,10.800000,25.100000,12.300000,,11.300000,2.300000,1.200000,81.500000,,96,236.200000,123.900000,,108.600000,158.500000,244.400000,84.500000,260.400000,8,171.500000,30.600000,4076
2019/06/19 17:00:00+00,,56.600000,16.300000,23.200000,15.700000,17.200000,9.900000,23.900000,23.100000,16.300000,,11.400000,14.800000,17.100000,12.200000,17,14.200000,13.900000,14.600000,9.600000,30.800000,14.700000,,14.200000,2.400000,1,76.900000,,94.400000,311.800000,180.100000,,113.200000,117.600000,243.300000,76.600000,221.400000,8,173.100000,27,4077
2019/06/19 18:00:00+00,,41.400000,16.900000,19.100000,16.400000,20.100000,14,26.500000,22.100000,20,,11.700000,17.700000,16.300000,12.400000,14.300000,15,13.100000,9.900000,11.700000,17.500000,10.300000,,12.300000,3.200000,1.200000,74.400000,,85.100000,257.200000,132,,102.700000,66.200000,200,67.600000,158,6.500000,134.700000,26.300000,4078
2019/06/19 19:00:00+00,,30,26.400000,31.500000,18.200000,28.700000,18.200000,24.800000,29.900000,32.200000,,18.600000,24.500000,22.200000,22,17.800000,15.400000,13.900000,11.700000,15.300000,18.500000,12.100000,,12.200000,3.200000,1.400000,89.100000,,79.900000,188.700000,145.100000,,223.100000,20.300000,307.600000,61,73.500000,4.800000,91.100000,37.900000,4079
2019/06/19 20:00:00+00,,29.800000,25.900000,29.100000,17.100000,25.800000,13.700000,18.300000,24.800000,19,,17.700000,20,36.700000,22.800000,15.700000,10.600000,15.100000,14.900000,14.600000,15.100000,9.900000,,19.700000,2.200000,3.300000,78.800000,,75,150.700000,103.500000,,229,26,315.400000,43.300000,58.400000,8.200000,105,40.200000,4080
2019/06/19 21:00:00+00,,38.400000,27.300000,26,15.200000,20.500000,20.100000,23.700000,21.800000,12.300000,,18.300000,23.200000,32.100000,18.200000,13,11.900000,14.900000,12.700000,15.400000,14.900000,10.600000,,18.700000,2.700000,3.900000,96.700000,,63.700000,120.900000,113.300000,,275.200000,21,287.600000,44.600000,112.100000,5.800000,149,31.100000,4081
2019/06/19 22:00:00+00,,129.500000,27.400000,27.800000,19.500000,18.200000,14.500000,17.300000,22.100000,13.800000,,17.500000,23.600000,22.800000,25.800000,17.700000,14.900000,21,11.600000,13.700000,14.900000,18.500000,,20.400000,3,2,101.400000,,53.600000,126.900000,110.700000,,298.300000,16.700000,293.500000,52.300000,59.200000,2.500000,116.200000,27.600000,4082
2019/06/19 23:00:00+00,,138.800000,17.200000,29.200000,17.100000,17,11.100000,13.500000,27.200000,16.200000,,16.600000,14.600000,29.100000,21.600000,13.600000,11.700000,27.300000,10.900000,13.100000,15.800000,9.900000,,17.800000,3.600000,2.500000,104,,59,117.600000,114.700000,,258,18.900000,289.900000,54.800000,51.200000,7,96.600000,23.200000,4083
2019/06/20 00:00:00+00,,114.600000,13,23.800000,18.300000,14.400000,9.600000,8.900000,23.400000,16.300000,,15.500000,12.500000,27.700000,19.800000,12.600000,12.400000,21.700000,8.500000,12.500000,13.100000,12.100000,,17.900000,3.600000,2.400000,95.200000,,47.100000,75.800000,100,,210.300000,18.500000,221.400000,49.200000,39.700000,6.600000,74.300000,20,4084
2019/06/20 01:00:00+00,,91.300000,9.600000,16.300000,11.900000,10.600000,8.600000,10.100000,21.100000,12,,14.800000,12.700000,23,17.700000,13.700000,8.600000,20,8.500000,8.500000,11.400000,11.100000,,12.800000,3.300000,1.100000,47.600000,,35.100000,57.100000,53.500000,,140.200000,14.600000,176.200000,46.900000,20,6.300000,42,16.100000,4085
2019/06/20 02:00:00+00,,80.600000,5.300000,10.900000,7.900000,7.800000,6.300000,5.300000,18.400000,3.400000,,12.400000,10.300000,20.500000,19.300000,9.500000,7.600000,17.700000,3.100000,5.400000,12.100000,7.600000,,10.100000,3.200000,2.500000,30.600000,,23.200000,32.300000,35.100000,,140.200000,12.300000,187.700000,32.300000,34.100000,5.500000,103.800000,12.500000,4086
2019/06/20 03:00:00+00,,130.700000,6,12.300000,8.300000,6.700000,8.200000,3.500000,21.300000,4.400000,,9.100000,9.500000,18.700000,11.700000,8.800000,8.500000,11.600000,2.200000,6.100000,16,7.200000,,8.900000,3.400000,0.700000,25.300000,,19.300000,29.700000,23.900000,,169.700000,28.700000,165.800000,38.100000,38.900000,5.800000,147.100000,11.800000,4087
2019/06/20 04:00:00+00,,,9.100000,15.700000,10.900000,12.400000,16.800000,8.700000,9.800000,11.600000,,8.400000,7.700000,19,14,17.900000,11.300000,24.700000,3.300000,6.300000,20.500000,11.800000,,9,3.500000,2.500000,61,,28.400000,37.100000,16.400000,,263.300000,162,163.500000,49.400000,86.100000,5,205,10.700000,4088
2019/06/20 05:00:00+00,,,16.500000,24,14.200000,24.500000,21.600000,20.900000,16,18.500000,,18.100000,11.700000,30.100000,24.100000,20.200000,16.300000,24.300000,19,11.400000,24.200000,16.600000,,13,3.400000,1.400000,112.700000,,45,76.200000,60.100000,,257.600000,28.300000,227.300000,98.200000,129.900000,6.700000,219,22.200000,4089
2019/06/20 06:00:00+00,,,32.100000,46.100000,23.100000,33,29.100000,36,28.100000,29.300000,,27.300000,30.400000,31.600000,49.200000,27.300000,25.400000,23.700000,15.700000,21.800000,19.600000,24.900000,,10.600000,3.400000,2.700000,205.600000,,90.300000,122.500000,74.600000,,375.900000,28.600000,342.300000,89.700000,133.700000,9.100000,293.600000,32.400000,4090
2019/06/20 07:00:00+00,,,47.800000,62.400000,38.300000,49.700000,35.100000,46.100000,41.300000,39.200000,,35.600000,43.300000,40.100000,50.400000,36,38.300000,30.900000,20.400000,24.600000,30,38.700000,,14,3.500000,3.200000,262,,125.100000,186.200000,115.400000,,384.800000,39.900000,401.100000,110.600000,84.700000,15.600000,333.800000,30.600000,4091
2019/06/20 08:00:00+00,,,56.100000,58.500000,36,46.200000,36,49.500000,45.700000,35.500000,,38.600000,59.200000,46,56.600000,42.700000,35.200000,41.500000,20.200000,21.900000,43.900000,43.800000,,15.200000,2.800000,2.500000,192.900000,,112.300000,198.300000,143.700000,,298.300000,43,410.600000,97.700000,94.300000,19.100000,293.300000,47.700000,4092
2019/06/20 09:00:00+00,,,45.100000,58.200000,30.700000,39.300000,19.100000,43,41.700000,29.700000,,32.900000,61.400000,32.200000,45.700000,34,20.400000,40.900000,16.800000,18.700000,32.400000,29.600000,,13.300000,3.700000,1.800000,216.100000,,114,167.800000,80.300000,,255.400000,40.400000,392.800000,90.500000,87.800000,16.300000,134.300000,48.900000,4093
2019/06/20 10:00:00+00,,,44.100000,50.400000,23.100000,27.400000,14.800000,28.100000,26,20.700000,,19.800000,45.100000,20.500000,34.300000,26.700000,18.400000,26.800000,11.500000,12.900000,35.800000,21.300000,,13.700000,3,1.400000,160.300000,,124.300000,177.500000,76.600000,,213,31.100000,355.700000,65.100000,71.700000,14,194.400000,40.800000,4094
2019/06/20 11:00:00+00,,,30.200000,38.800000,17.500000,20.900000,10.400000,20.500000,17.900000,13.800000,,14.300000,36.900000,16.600000,23.100000,21.500000,15,20,6.800000,11,25.600000,15.700000,,8.800000,2.500000,0.500000,131.300000,,142.500000,192.700000,123.700000,,179,46,334.200000,49.400000,90.200000,10.800000,142.700000,29.500000,4095
2019/06/20 12:00:00+00,,,25.800000,28.200000,14.400000,20.300000,8.600000,16,18,13.400000,,9.300000,34.700000,16.100000,18.500000,17.300000,12.600000,17.900000,12.100000,10,20.800000,15.900000,,6,2.100000,0.600000,136.700000,,69.100000,179.700000,112.500000,,177.500000,81.300000,330.500000,50.800000,93.300000,9.800000,161.600000,23.300000,4096
2019/06/20 13:00:00+00,,,29.800000,30.500000,15.800000,19.900000,10.500000,18.300000,15.200000,16.300000,,10.800000,24.500000,17.400000,25.900000,14.400000,18.400000,14.600000,10.500000,9.500000,22.300000,11.500000,,6.900000,1.500000,0.500000,180.500000,,81.900000,217.600000,168.700000,,227.100000,57.400000,336.100000,46.900000,107,9.600000,172.400000,23.800000,4097
2019/06/20 14:00:00+00,,,28.400000,28,15.600000,22.900000,8.400000,25.500000,15.800000,15.800000,,11.100000,21,17.600000,27.600000,17.400000,18.200000,16.500000,8.700000,11.700000,23,16.400000,,7.200000,1.500000,0.600000,151,,98.500000,180.900000,132.700000,,207.500000,29.200000,360,70.800000,114.500000,7,145.300000,21.800000,4098
2019/06/20 15:00:00+00,,,25.800000,29,16.200000,24.700000,8,18.900000,18.600000,19.800000,,10,24.200000,17.800000,19.300000,20.100000,18.300000,18.100000,9.800000,13.500000,23.800000,16.700000,,6.700000,1.600000,0.300000,149.800000,,111.700000,240.900000,180.300000,,186.500000,15.700000,398.500000,60.600000,190.500000,6,170.700000,25.100000,4099
2019/06/20 16:00:00+00,,,22.100000,27.900000,16.500000,20.200000,10.100000,18.800000,15.500000,16.600000,,12.100000,16.800000,17,19.100000,17.900000,17.600000,18,15.300000,16.600000,22.600000,16,,10.800000,1.600000,2.400000,142.700000,,123.700000,221.800000,169.900000,,168.100000,40.300000,318.500000,70.800000,108.100000,6.200000,253,28.100000,4100
2019/06/20 17:00:00+00,,,32.500000,31.100000,16.600000,34,14.400000,16.700000,15,16.600000,,11.900000,17.400000,19.800000,20.400000,18,17.600000,18.400000,16.700000,14.700000,20,19,,8.300000,1.700000,1.200000,148,,125.400000,236.600000,106,,196.700000,17.100000,262.700000,67.900000,99.900000,10.100000,238.800000,20.200000,4101
2019/06/20 18:00:00+00,,,49.600000,35,16.400000,33,14.100000,20.300000,16,17.200000,,13.400000,14.500000,15.500000,14,16.600000,16.900000,18.800000,19.400000,12.700000,19.300000,15.600000,,10.300000,1.900000,1.800000,250.800000,,78.600000,202.200000,159.600000,,198.800000,35.900000,213.500000,84.400000,76.900000,14.600000,236.200000,16,4102
2019/06/20 19:00:00+00,,,49.700000,30.600000,15.900000,37.900000,18.700000,18.700000,15,10.900000,,13.200000,14.400000,16.500000,15.100000,17.500000,20.800000,14.700000,17.900000,16.700000,17.200000,15.400000,,18.400000,2.900000,3.800000,221.200000,,106.700000,204.300000,89,,159.500000,85.900000,174.300000,61.700000,60,9.300000,224.400000,18.800000,4103
2019/06/20 20:00:00+00,,,38.700000,24.500000,20.400000,29.100000,24.700000,17.400000,17.100000,9.400000,,12.600000,13.200000,29.900000,16,19,25.800000,15.900000,15.700000,15.800000,21,17.900000,,19.800000,4.400000,3.600000,200.500000,,76.100000,147.800000,31.300000,,196.100000,47.300000,138.200000,54.800000,66.600000,13.500000,242.500000,21.100000,4104
2019/06/20 21:00:00+00,,,45.900000,28.600000,18.600000,39.300000,29.500000,16.700000,18.200000,13.500000,,22.200000,16,50.800000,27.100000,21.500000,24.300000,17.500000,17.100000,17.300000,31.400000,24.100000,,28.700000,3.200000,4.100000,183.900000,,65.700000,119.400000,50.500000,,213,77.800000,182.800000,78.400000,108,11.500000,120.300000,23,4105
2019/06/20 22:00:00+00,,,46,29,20.200000,37.200000,28.200000,19.400000,19.900000,12.400000,,23.200000,14.600000,62.700000,44.100000,26.800000,27.600000,23.500000,16.500000,20.400000,26.700000,25,,20.400000,3,4.700000,229.500000,,83.800000,120.400000,53,,405.100000,30.700000,170.800000,62.600000,60.100000,11,100,20.500000,4106
2019/06/20 23:00:00+00,,,34.700000,23.200000,18.200000,36.300000,30.800000,20.900000,22,15.400000,,25.900000,12.400000,48.600000,36,30,24.800000,27.100000,10,17,20.800000,23.200000,,17.400000,3.700000,4.600000,179.600000,,70.800000,101.400000,47.200000,,398.900000,47.700000,185.100000,65.400000,49.300000,10.300000,105.100000,22.100000,4107
2019/06/21 00:00:00+00,,,28.800000,23.200000,17.200000,25.200000,25.300000,19,20.100000,12.200000,,19.300000,12.700000,55,35.600000,41.200000,20.400000,36.200000,7.200000,15,25.300000,26,,13.700000,5.600000,4,118.400000,,53.100000,81.200000,27.800000,,261.200000,51.100000,127.200000,36.800000,51.400000,11.900000,99.700000,19.100000,4108
2019/06/21 01:00:00+00,,,14.900000,15.300000,13.200000,24.500000,20.300000,16.600000,13.300000,10.300000,,22.800000,13.700000,53.900000,29.600000,50.900000,14.900000,36.100000,7.200000,16.600000,19.300000,29.800000,,13.800000,8.900000,6.500000,59.200000,,35.400000,82.600000,15.400000,,305.500000,93.300000,119.500000,27.100000,25.600000,13.200000,122.600000,18.600000,4109
2019/06/21 02:00:00+00,,,13.100000,15.400000,12.800000,22.300000,26.600000,14.600000,13.400000,11,,27.600000,17.100000,47.100000,32.600000,36.600000,13.300000,27,5.900000,14,15.500000,16.900000,,11.800000,10,3.600000,41.100000,,30,45.500000,14,,281.500000,68.700000,112.500000,24.300000,32.900000,13.600000,171.100000,17.100000,4110
2019/06/21 03:00:00+00,,,14,16,14.600000,16.700000,29.200000,9.700000,18.500000,15,,25.700000,13.400000,32.900000,38.300000,40.500000,23,21.200000,7,13.600000,17.800000,19.900000,,12.700000,8.900000,3.100000,60.400000,,38.400000,45.500000,23.800000,,318,124.900000,131.800000,40.600000,31.700000,6.800000,245.400000,17.700000,4111
2019/06/21 04:00:00+00,,,19.100000,20.700000,14.900000,30.600000,54.400000,12.800000,16.300000,17.600000,,25.800000,19.600000,39.500000,47.800000,56.300000,25,35.300000,18.900000,14.900000,26.900000,28.100000,,25.900000,7.100000,3.500000,128.200000,,51.600000,57.400000,28.100000,,489.700000,144.600000,225.700000,38.100000,74.900000,5.700000,485.200000,18.100000,4112
